extracted_code,booking_created_at,invoice_created_at,latency_b_to_c
NH75199387407088,2025-02-24 12:17,2025-02-24 18:08,5:51:32.524524
GXM250224K9OVOWT3,2025-02-24 10:40,2025-02-25 07:43,21:03:42.191197
NH70210387134668,2025-02-24 06:22,2025-02-25 07:44,"1 day, 1:22:06.439174"
GH75098238014660,2025-02-24 09:25,2025-02-25 07:52,22:27:25.344478
HM4KMK5D83,2025-02-28 07:10,2025-03-01 07:49,"1 day, 0:39:51.671945"
GXM250227X1LOVP5H,2025-02-27 07:52,2025-03-01 10:57,"2 days, 3:05:17.962195"
NH28090387996992,2025-02-28 06:28,2025-03-01 10:57,"1 day, 4:29:49.704862"
NH78090388009740,2025-02-27 11:13,2025-03-01 10:58,"1 day, 23:45:13.808891"
NH26115387975088,2025-02-28 06:31,2025-03-01 10:58,"1 day, 4:27:32.104484"
GXM250228IEDRR3BI,2025-02-28 08:17,2025-03-01 10:58,"1 day, 2:41:58.915696"
HM4AT9FFB2,2025-03-01 07:09,2025-03-01 11:44,4:35:25.226764
NH78101388395814,2025-03-01 06:22,2025-03-01 11:46,5:24:00.951806
NH75178388403034,2025-03-01 06:33,2025-03-01 11:46,5:13:26.149617
GXM250302FB_ZL-GJ,2025-03-02 15:19,2025-03-02 15:19,0:00:47.427787
GXM250303RS7VCR_H,2025-03-03 12:27,2025-03-04 03:38,15:11:35.121473
HMHMXCSTK8,2025-03-03 11:49,2025-03-04 03:38,15:49:55.987813
GXM2503035CRL2J_H,2025-03-03 12:30,2025-03-04 03:39,15:09:51.222488
GXM2503104YSKGMXC,2025-03-10 13:25,2025-03-10 13:29,0:04:05.154045
GXM250224WDQDW1I5,2025-02-24 11:40,2025-02-24 11:40,0:00:43.779746
NH70210387175932,2025-02-24 06:17,2025-02-25 07:50,"1 day, 1:33:05.788816"
NH70210387203544,2025-02-24 06:07,2025-02-25 07:50,"1 day, 1:43:50.111632"
GH74158238013050,2025-02-24 09:28,2025-02-25 07:51,22:23:32.731751
HMTEW8BXHB,2025-02-26 06:23,2025-02-26 07:13,0:50:01.677262
GXM250228NDCPRMBR,2025-02-28 06:11,2025-02-28 10:09,3:58:48.981389
NH71253388052780,2025-02-28 05:53,2025-03-01 11:02,"1 day, 5:09:48.537497"
NH75225388744536,2025-03-02 16:30,2025-03-02 16:45,0:15:30.666733
NH79215388840890,2025-03-03 09:30,2025-03-03 09:30,0:00:57.201583
HMH8SPD2F4,2025-03-03 06:18,2025-03-05 05:36,"1 day, 23:18:54.942189"
HMBE5K4WBM,2025-03-03 06:23,2025-03-05 05:37,"1 day, 23:14:48.585437"
HMBE5K4WBM,2025-03-03 06:23,2025-03-05 05:37,"1 day, 23:14:48.585437"
HMDWWH2WP9,2025-03-03 06:20,2025-03-05 05:38,"1 day, 23:18:27.530027"
